qasrl_id,tokens,sentence
Wiki1k:wikinews:1176287:0:0,"A 43-year-old man was arrested on suspicion of murdering 7-year-old girl Nikki Allan in the UK 21 years ago , and released on bail , yesterday .","A 43-year-old man was arrested on suspicion of murdering 7-year-old girl Nikki Allan in the UK 21 years ago, and released on bail, yesterday."
Wiki1k:wikinews:1176287:0:1,"Her murder , in which she was hit in the head and stabbed dozens of times , has not resulted in anyone being convicted thus far .","Her murder, in which she was hit in the head and stabbed dozens of times, has not resulted in anyone being convicted thus far."
Wiki1k:wikinews:1176287:1:0,"Nikki Allan disappeared after leaving her grandparents '' apartment in the city of Sunderland in the North East of England to walk back to her own , which was in the same block , on October 7 , 1992 .","Nikki Allan disappeared after leaving her grandparents"" apartment in the city of Sunderland in the North East of England to walk back to her own, which was in the same block, on October 7, 1992."
Wiki1k:wikinews:1176287:1:1,"She failed to return and was found dead the next day in the Old Exchange Building , which was derelict at the time and close to her home , with 37 stab wounds and damage to her head by a brick .","She failed to return and was found dead the next day in the Old Exchange Building, which was derelict at the time and close to her home, with 37 stab wounds and damage to her head by a brick."
Wiki1k:wikinews:1176287:2:0,"Until now , no individual has been convicted in connection with Allan '' s death .","Until now, no individual has been convicted in connection with Allan""s death."
Wiki1k:wikinews:1176287:2:1,A male neighbour previously charged with her murder was found not guilty in 1994 when a judge determined police had used `` '' oppressive methods '' '' in getting him to make a confession .,"A male neighbour previously charged with her murder was found not guilty in 1994 when a judge determined police had used """"oppressive methods"""" in getting him to make a confession."
Wiki1k:wikinews:1235103:0:0,"On Monday , Texas police identified Rodris Webster , 25 , as a person-of-interest in the recent disappearance of a 19 year-old woman .","On Monday, Texas police identified Rodris Webster, 25, as a person-of-interest in the recent disappearance of a 19 year-old woman."
Wiki1k:wikinews:1235103:1:1,He was arrested in January and charged with aggravated assault with a deadly weapon .,He was arrested in January and charged with aggravated assault with a deadly weapon.
Wiki1k:wikinews:1235103:1:2,Benefield was the complainant in that charge according to media reports .,Benefield was the complainant in that charge according to media reports.
Wiki1k:wikinews:1235103:1:3,Webster remained jailed until Benefield dropped the charge on March 5 .,Webster remained jailed until Benefield dropped the charge on March 5.
Wiki1k:wikinews:1235103:2:0,Police investigators inspected a trash dumpster located in the nearby town of Waskom on Sunday morning .,Police investigators inspected a trash dumpster located in the nearby town of Waskom on Sunday morning.
Wiki1k:wikinews:1235103:2:1,"In it they reportedly found Webster '' s wet , muddy hoodie with Benefield '' s keys in the pocket .","In it they reportedly found Webster""s wet, muddy hoodie with Benefield""s keys in the pocket."
Wiki1k:wikinews:1235103:2:3,"The woman , still missing on Tuesday morning , is described as petite size , about 110 pounds , with a nose piercing and a tattoo on one arm saying `` '' Wanda Ree '' '' .","The woman, still missing on Tuesday morning, is described as petite size, about 110 pounds, with a nose piercing and a tattoo on one arm saying """"Wanda Ree""""."
Wiki1k:wikinews:1235103:2:4,She was last seen wearing a white sweater and brown tights .,She was last seen wearing a white sweater and brown tights.
Wiki1k:wikinews:1235103:3:0,A police official told reporters Webster had not confessed to any criminal activity : `` '' The story is out there that he has confessed and we do not have a confession '' '' .,"A police official told reporters Webster had not confessed to any criminal activity: """"The story is out there that he has confessed and we do not have a confession""""."
Wiki1k:wikinews:1235103:3:1,Benefield '' s mother told reporters she expects her daughter to call her .,"Benefield""s mother told reporters she expects her daughter to call her."
Wiki1k:wikinews:1235103:3:3,"I '' m going to be the first one she calls , matter of fact .","I""m going to be the first one she calls, matter of fact."
Wiki1k:wikinews:1276411:0:0,Polls have reportedly only been marred by a small amount of violence while participation has been described as high by reporters .,Polls have reportedly only been marred by a small amount of violence while participation has been described as high by reporters.
Wiki1k:wikinews:1276411:0:1,"The government deployed more than 350,000 troops to protect voters from attacks on polling stations ; security measures have included checkpoints on roads .","The government deployed more than 350,000 troops to protect voters from attacks on polling stations; security measures have included checkpoints on roads."
Wiki1k:wikinews:1276411:1:0,"The three front-runners in the election are reported to be the former World Bank academic Ashraf Ghani Ahmadzai , doctor Abdullah Abdullah , and former foreign minister Zalmai Rassoul .","The three front-runners in the election are reported to be the former World Bank academic Ashraf Ghani Ahmadzai, doctor Abdullah Abdullah, and former foreign minister Zalmai Rassoul."
Wiki1k:wikinews:1276411:1:1,The incumbent Hamid Karzai is not allowed to stand because of term limits .,The incumbent Hamid Karzai is not allowed to stand because of term limits.
Wiki1k:wikinews:1276411:2:0,The election in Afghanistan follows the shooting this week of two Associated Press journalists by Afghan police : Anja Niedringhaus and Kathy Gannon .,The election in Afghanistan follows the shooting this week of two Associated Press journalists by Afghan police: Anja Niedringhaus and Kathy Gannon.
Wiki1k:wikinews:1276411:2:1,"Also recently , on Tuesday British troops formally shut down their base in Helmand as part of a planned withdrawal process from the region .","Also recently, on Tuesday British troops formally shut down their base in Helmand as part of a planned withdrawal process from the region."
Wiki1k:wikinews:1288032:1:1,"Argentina dropped three places to be ranked sixth , tied in the rank with Brazil who moved up three .","Argentina dropped three places to be ranked sixth, tied in the rank with Brazil who moved up three."
Wiki1k:wikinews:1288032:2:0,"Azerbaijan is ranked the highest in the team '' s history at 85th , up six from the previous rankings published in March .","Azerbaijan is ranked the highest in the team""s history at 85th, up six from the previous rankings published in March."
Wiki1k:wikinews:1288032:2:1,"Afghanistan is the second team in this ranking to have a team best ranking with a 122nd ranking , up 5 from the previous ranking period .","Afghanistan is the second team in this ranking to have a team best ranking with a 122nd ranking, up 5 from the previous ranking period."
Wiki1k:wikinews:1288032:2:2,"Scotland was the biggest mover in this ranking period , climbing 15 spots for a ranking of 22 .","Scotland was the biggest mover in this ranking period, climbing 15 spots for a ranking of 22."
Wiki1k:wikinews:1288032:2:3,"Liberia had the biggest drop , moving down 22 spots to 119 .","Liberia had the biggest drop, moving down 22 spots to 119."
Wiki1k:wikinews:1288032:2:4,This was down only one more team than New Zealand who dropped 21 spots to be ranked 111 .,This was down only one more team than New Zealand who dropped 21 spots to be ranked 111.
Wiki1k:wikinews:1329850:0:0,"A female teacher was fatally stabbed late Monday morning at the secondary school she taught in at Leeds , West Yorkshire , England , in front of students .","A female teacher was fatally stabbed late Monday morning at the secondary school she taught in at Leeds, West Yorkshire, England, in front of students."
Wiki1k:wikinews:1329850:0:1,A 15-year-old pupil is being questioned about the incident and police recovered a knife at the scene .,A 15-year-old pupil is being questioned about the incident and police recovered a knife at the scene.
Wiki1k:wikinews:1329850:1:0,"The female teacher , Ann Maguire , 61 , was stabbed in front of her class of 30 while teaching a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds .","The female teacher, Ann Maguire, 61, was stabbed in front of her class of 30 while teaching a Year 11 Spanish lesson in the secondary school Corpus Christi Catholic College on the outskirts of Leeds."
Wiki1k:wikinews:1329850:1:1,"Maguire was sent to hospital with multiple stab wounds , but later pronounced dead .","Maguire was sent to hospital with multiple stab wounds, but later pronounced dead."
Wiki1k:wikinews:1329850:1:2,"Police recovered a knife at the scene and arrested a 15-year-old pupil , whose name hasn '' t been released .","Police recovered a knife at the scene and arrested a 15-year-old pupil, whose name hasn""t been released."
Wiki1k:wikinews:1329850:2:0,"At the end of September , Mrs Maguire planned to retire after teaching for nearly 40 years , more than 10 years spent as the Head of Year 11 .","At the end of September, Mrs Maguire planned to retire after teaching for nearly 40 years, more than 10 years spent as the Head of Year 11."
Wiki1k:wikinews:1329850:2:2,Leeds authorities emphasised the isolated nature of the incident .,Leeds authorities emphasised the isolated nature of the incident.
Wiki1k:wikinews:1329850:2:3,Other staff members in the school said they restrained her attacker at the scene after being drawn there by screams .,Other staff members in the school said they restrained her attacker at the scene after being drawn there by screams.
Wiki1k:wikinews:1329850:2:4,The police were then called at 11:48 am .,The police were then called at 11:48 am.
Wiki1k:wikinews:1329850:2:5,It was also announced professional counselling would be given to the pupils .,It was also announced professional counselling would be given to the pupils.
Wiki1k:wikinews:1382514:0:1,"It was another four minutes until they scored another try , converting this one .","It was another four minutes until they scored another try, converting this one."
Wiki1k:wikinews:1382514:0:2,University '' s third try came at the half hour mark with the corresponding conversion taking the score to 19 -- 0 .,"University""s third try came at the half hour mark with the corresponding conversion taking the score to 19--0."
Wiki1k:wikinews:1382514:1:0,It took about four minutes for University to open the scoring in the second half .,It took about four minutes for University to open the scoring in the second half.
Wiki1k:wikinews:1382514:1:1,They scored a converted try to take the score to 38 -- 0 .,They scored a converted try to take the score to 38--0.
Wiki1k:wikinews:1382514:2:0,Maroochydore had two players sent of within two minutes of each other .,Maroochydore had two players sent of within two minutes of each other.
Wiki1k:wikinews:1382514:2:1,This provided a two-man advantage to University for eight minutes .,This provided a two-man advantage to University for eight minutes.
Wiki1k:wikinews:1382514:2:2,They scored two tries in this time .,They scored two tries in this time.
Wiki1k:wikinews:1435038:0:0,"The skeletal remains of Shunte Coleman , a missing person since 2006 , have reportedly been found near the Angelina National Forest in the US state of Texas .","The skeletal remains of Shunte Coleman, a missing person since 2006, have reportedly been found near the Angelina National Forest in the US state of Texas."
Wiki1k:wikinews:1435038:0:1,"On Friday , the San Augustine , Texas sherriff '' s department announced remains found in San Augustine by a forester earlier this year are a DNA match for Coleman .","On Friday, the San Augustine, Texas sherriff""s department announced remains found in San Augustine by a forester earlier this year are a DNA match for Coleman."
Wiki1k:wikinews:1435038:1:1,"Connections were drawn between Coleman and Jacksonville Police Officer Larry Pugh , who was later sentenced in March 2007 to a twelve-year jail term for sex assault while on duty and retaliation against a witness .","Connections were drawn between Coleman and Jacksonville Police Officer Larry Pugh, who was later sentenced in March 2007 to a twelve-year jail term for sex assault while on duty and retaliation against a witness."
Wiki1k:wikinews:1447627:0:0,"Spain '' s men '' s national goalball team arrived in Espoo , Finland Friday for the start of the 2014 IBSA Goalball World Championships .","Spain""s men""s national goalball team arrived in Espoo, Finland Friday for the start of the 2014 IBSA Goalball World Championships."
Wiki1k:wikinews:1447627:0:2,The team missed the 2012 Summer Paralympics .,The team missed the 2012 Summer Paralympics.
Wiki1k:wikinews:1447627:1:0,"Head coach Francisco Monreal said , `` '' The objective is to reach the medal round , and qualify directly for the 2016 Games , but we need to be realistic and not think game by game , we can get a surprise .","Head coach Francisco Monreal said, """"The objective is to reach the medal round, and qualify directly for the 2016 Games, but we need to be realistic and not think game by game, we can get a surprise."
Wiki1k:wikinews:1447627:1:1,"[ ... ] The competition will be decided in one game , head or tails , where it doesn '' t matter what happened before .","[...] The competition will be decided in one game, head or tails, where it doesn""t matter what happened before."
Wiki1k:wikinews:1447627:3:0,"The team '' s roster includes Jose Daniel Fernández , Cristian Santamaria , Félix Vargas , Roman Martínez , Jesús Santana , and Javier Serrato .","The team""s roster includes Jose Daniel Fernández, Cristian Santamaria, Félix Vargas, Roman Martínez, Jesús Santana, and Javier Serrato."
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .","They are led by head coach Monreal, with assistant coach Carles Estrany and physiotherapist José Bravo."
Wiki1k:wikinews:1447627:3:2,"The team is drawn from around the country , with Santana playing for a club in the Canary Islands , Serrato playing for Valencia , Fernández for Madrid area Chamartín , Santamaría for Cantabria , Vargas coming from Barcelona and Martínez from Aragón .","The team is drawn from around the country, with Santana playing for a club in the Canary Islands, Serrato playing for Valencia, Fernández for Madrid area Chamartín, Santamaría for Cantabria, Vargas coming from Barcelona and Martínez from Aragón."
Wiki1k:wikinews:1447627:4:0,"Absent from the 2012 Summer Paralympics , the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield , England where the team finished fifth .","Absent from the 2012 Summer Paralympics, the last major international competition the team competed in was the 2010 Goalball World Championships in Sheffield, England where the team finished fifth."
Wiki1k:wikinews:1447627:4:1,"In last year '' s IBSA European Goalball Championships in Turkey , the team finished second , behind World Championship hosts and Paralympic gold medalists Finland .","In last year""s IBSA European Goalball Championships in Turkey, the team finished second, behind World Championship hosts and Paralympic gold medalists Finland."
Wiki1k:wikinews:1447627:5:0,"Goalball was created in 1946 , exclusively for people with a visual disability and designed to help with the rehabilitation of veterans returning from World War II .","Goalball was created in 1946, exclusively for people with a visual disability and designed to help with the rehabilitation of veterans returning from World War II."
Wiki1k:wikinews:1447627:5:1,"Play in the Paralympics consists of two twelve-minute periods , with a three minute break between halves .","Play in the Paralympics consists of two twelve-minute periods, with a three minute break between halves."
Wiki1k:wikinews:1447627:5:2,"Players are blindfolded to ensure all are equally visually handicapped on-court , and the game can be stopped to ensure goggles are properly fitted .","Players are blindfolded to ensure all are equally visually handicapped on-court, and the game can be stopped to ensure goggles are properly fitted."
Wiki1k:wikinews:1447627:5:3,"Standing in front of a long goal , they throw the ball at the opposition team '' s net who in turn try to block it by listening to the ball , which contains a bell , and using their bodies to prevent the ball from going in .","Standing in front of a long goal, they throw the ball at the opposition team""s net who in turn try to block it by listening to the ball, which contains a bell, and using their bodies to prevent the ball from going in."
Wiki1k:wikinews:1456077:0:0,"The British trade union Unite voted yesterday to ask the Labour Party to offer a referendum on Britain '' s continued membership in the European Union as part of its election promises , and said failing to do so would make Labour '' s electoral success a `` '' hostage to fortune '' '' .","The British trade union Unite voted yesterday to ask the Labour Party to offer a referendum on Britain""s continued membership in the European Union as part of its election promises, and said failing to do so would make Labour""s electoral success a """"hostage to fortune""""."
Wiki1k:wikinews:1456077:1:0,Unite '' s general secretary Len McCluskey said of the motion passed by the union : `` '' It calls on Labour not to box itself in on the referendum question .,"Unite""s general secretary Len McCluskey said of the motion passed by the union: """"It calls on Labour not to box itself in on the referendum question."
Wiki1k:wikinews:1456077:1:2,For much of that time it has been the Tories who have had to deal with divisions in their ranks over Europe .,For much of that time it has been the Tories who have had to deal with divisions in their ranks over Europe.
Wiki1k:wikinews:1456077:2:1,We seek a referendum rethink in order to help get Labour into power here in Britain .,We seek a referendum rethink in order to help get Labour into power here in Britain.
Wiki1k:wikinews:1456077:2:2,Without such a pledge our party will stand exposed .,Without such a pledge our party will stand exposed.
Wiki1k:wikinews:1456077:2:4,The Tories will hypocritically charge Labour with being anti-democratic . '' '',"The Tories will hypocritically charge Labour with being anti-democratic."""""
Wiki1k:wikinews:1456077:3:1,We made a very clear commitment : if there is any proposal in the next parliament for a transfer of powers to Brussels [ the EU ] we will have an in/out referendum .,We made a very clear commitment: if there is any proposal in the next parliament for a transfer of powers to Brussels [the EU] we will have an in/out referendum.
Wiki1k:wikinews:1456077:4:0,"At Prime Minister '' s Questions , Conservatives had fun at the expense of Labour leader Ed Miliband and the perceived division in Labour ranks over Europe .","At Prime Minister""s Questions, Conservatives had fun at the expense of Labour leader Ed Miliband and the perceived division in Labour ranks over Europe."
Wiki1k:wikinews:1456077:4:1,"Conservative MP Sir Tony Baldry joked : `` '' In the ’ 83 general election , a 13-year-old boy delivered leaflets around my constituency pledging that [ then-Labour MP ] Michael Foot would take Labour out of the European Union .","Conservative MP Sir Tony Baldry joked: """"In the ’83 general election, a 13-year-old boy delivered leaflets around my constituency pledging that [then-Labour MP] Michael Foot would take Labour out of the European Union."
Wiki1k:wikinews:1456077:4:2,"Does my right hon [ ourable ] Friend find it strange that that same boy , now leader of the Labour party , is not willing either to support the renegotiation of Britain '' s terms of membership of the European Union or to pledge to trust the people of Britain in a referendum on our membership of the European Union ? '' ''","Does my right hon [ourable] Friend find it strange that that same boy, now leader of the Labour party, is not willing either to support the renegotiation of Britain""s terms of membership of the European Union or to pledge to trust the people of Britain in a referendum on our membership of the European Union?"""""
Wiki1k:wikinews:1490033:0:0,"RBI is to reveal the names of the banks every year in August , starting from 2015 .","RBI is to reveal the names of the banks every year in August, starting from 2015."
Wiki1k:wikinews:1490033:0:1,The press release also said RBI had identified four to six banks to be under D-SIB category according to data compiled through March 2013 .,The press release also said RBI had identified four to six banks to be under D-SIB category according to data compiled through March 2013.
Wiki1k:wikinews:1490033:1:0,The primary criterion to be used for selection of the banks is size -- banks with size larger than 2 % of the GDP ( Gross Domestic Product ) as defined by Basel regulations .,The primary criterion to be used for selection of the banks is size--banks with size larger than 2% of the GDP (Gross Domestic Product) as defined by Basel regulations.
Wiki1k:wikinews:1490033:1:1,"Other criteria to be used are interconnectedness , how easily the bank can be substituted for , and its infrastructure and complexity .","Other criteria to be used are interconnectedness, how easily the bank can be substituted for, and its infrastructure and complexity."
Wiki1k:wikinews:1490033:1:2,"RBI also said four subcategories of D-SIBs will be created , each with different Tier 1 capital requirements , which will be higher compared to other banks .","RBI also said four subcategories of D-SIBs will be created, each with different Tier 1 capital requirements, which will be higher compared to other banks."
Wiki1k:wikinews:1490033:1:3,These four categories will have Tier 1 capital requirements ranging from 0.20 % to 0.80 % of their risk-weighted assets .,These four categories will have Tier 1 capital requirements ranging from 0.20% to 0.80% of their risk-weighted assets.
Wiki1k:wikinews:1491471:0:0,"During the last week , through Friday , there have been several incidents of firing at the India -- Pakistan border , causing deaths on both sides : members of India '' s Border Security Force ( BSF ) and Pakistani citizens , suspected by India to be infiltrators .","During the last week, through Friday, there have been several incidents of firing at the India--Pakistan border, causing deaths on both sides: members of India""s Border Security Force (BSF) and Pakistani citizens, suspected by India to be infiltrators."
Wiki1k:wikinews:1491471:0:1,Both India and Pakistan have accused the opposite side of initiating the ceasefire violation .,Both India and Pakistan have accused the opposite side of initiating the ceasefire violation.
Wiki1k:wikinews:1491471:1:0,"On Sunday , July 20 , a citizen of Pakistan was killed in a cross-border firing by India '' s BSF .","On Sunday, July 20, a citizen of Pakistan was killed in a cross-border firing by India""s BSF."
Wiki1k:wikinews:1491471:1:1,"The place was described as located in Charwa and Harpal sector near Sialkot by Pakistani press , and Karole in Hiranagar sector of Kathua district by Indian press .","The place was described as located in Charwa and Harpal sector near Sialkot by Pakistani press, and Karole in Hiranagar sector of Kathua district by Indian press."
Wiki1k:wikinews:1491471:1:2,"On Tuesday , Indian press reported two Indian Army troopers were injured and one killed in a firing at the Line of Control in Akhnoor sector of Jammu district ; reportedly , there was an infiltration into India happening .","On Tuesday, Indian press reported two Indian Army troopers were injured and one killed in a firing at the Line of Control in Akhnoor sector of Jammu district; reportedly, there was an infiltration into India happening."
Wiki1k:wikinews:1491471:1:3,"On Wednesday , Pakistani press reported a Nangal Village resident , Iftikhar , was shot by India '' s BSF across the border , at the district Shakar Garh control centre , Narowal .","On Wednesday, Pakistani press reported a Nangal Village resident, Iftikhar, was shot by India""s BSF across the border, at the district Shakar Garh control centre, Narowal."
Wiki1k:wikinews:1491471:1:4,Indian army said there was an infiltration attempt late Wednesday in Tarkundi area of Poonch district .,Indian army said there was an infiltration attempt late Wednesday in Tarkundi area of Poonch district.
Wiki1k:wikinews:1491471:2:0,"According to Pakistani Rangers , the firing from India was unprovoked in both Sunday and Wednesday incidents ; Punjab Rangers in the first incident , and Chenab Rangers in the second incident , retaliated with intention to stop the firing .","According to Pakistani Rangers, the firing from India was unprovoked in both Sunday and Wednesday incidents; Punjab Rangers in the first incident, and Chenab Rangers in the second incident, retaliated with intention to stop the firing."
Wiki1k:wikinews:1491471:2:1,"After each incident , the Rangers have demanded a flag meeting to resolve tensions .","After each incident, the Rangers have demanded a flag meeting to resolve tensions."
Wiki1k:wikinews:1491471:4:0,"According to DNA India , there were five ceasefire violations in June .","According to DNA India, there were five ceasefire violations in June."
Wiki1k:wikinews:1491471:4:1,"According to The New Indian Express , there were previous incidents on July 20 , July 18 , July 17 , July 16 , July 12 , and July 1 , making the incident on Friday the seventh ceasefire violation in July .","According to The New Indian Express, there were previous incidents on July 20, July 18, July 17, July 16, July 12, and July 1, making the incident on Friday the seventh ceasefire violation in July."
Wiki1k:wikinews:1498508:0:0,"A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 -- 2050 on the worldwide production of wheat , rice , maize and soybean .","A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000--2050 on the worldwide production of wheat, rice, maize and soybean."
Wiki1k:wikinews:1498508:0:1,The study was published in journal Nature Climate Change yesterday .,The study was published in journal Nature Climate Change yesterday.
Wiki1k:wikinews:1498508:1:0,"The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .","The scientists found reduction of crop yields by 2050 exceeded 10% of 2000 levels, substantially decreasing food security, in all cases examined."
Wiki1k:wikinews:1498508:1:1,Several scenarios were considered because of uncertainty of future levels of ozone pollution .,Several scenarios were considered because of uncertainty of future levels of ozone pollution.
Wiki1k:wikinews:1498508:1:2,"They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .","They estimated by 2050, increasing population and changing diet would increase world food needs by 50 percent."
Wiki1k:wikinews:1498508:1:3,"As coauthor Colette Heald told The Huffington Post , `` '' The climate projections are quite consistent [ ... ] the future of ozone pollution is very different [ ... ] leading to either offsetting or reinforcing effects [ of climate change ] on crops '' '' .","As coauthor Colette Heald told The Huffington Post, """"The climate projections are quite consistent [...] the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [of climate change] on crops""""."
Wiki1k:wikinews:1498508:1:4,"By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .","By 2050, undernourishment would increase by either 49 percent or by 27 percent, depending on the scenario."
Wiki1k:wikinews:1498508:2:0,The study focuses on ozone -- temperature covariation : ground-level ozone increases with temperatures .,The study focuses on ozone--temperature covariation: ground-level ozone increases with temperatures.
Wiki1k:wikinews:1498508:2:1,"Heald said although temperature and ozone are separately known to impact crop yields , `` '' nobody has looked at these together '' '' .","Heald said although temperature and ozone are separately known to impact crop yields, """"nobody has looked at these together""""."
Wiki1k:wikinews:1498508:2:2,"Depending on region and crops , the yields may be primarily sensitive to ozone -- in the case of wheat -- or heat -- in the case of maize -- alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .","Depending on region and crops, the yields may be primarily sensitive to ozone--in the case of wheat--or heat--in the case of maize--alone, providing a local estimation of relative benefits of climate change adaptation versus ozone regulation."
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .","The model does not include the effect of rising carbon dioxide concentration, which has complex and potentially offsetting impacts on global food supply."
Wiki1k:wikinews:1498508:4:1,The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide .,The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide.
Wiki1k:wikinews:1498508:4:2,"However , global warming also increases probability of extreme crops-damaging weather events such as floods , droughts , and extreme temperatures .","However, global warming also increases probability of extreme crops-damaging weather events such as floods, droughts, and extreme temperatures."
