qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1039242:3:1,7,fed,how was someone fed?,14:16,by infusion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,how long was someone fed something?,0:5,For more than 260 days,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,what was someone fed?,11:13~!~8:9~!~9:10,additional materials~!~water~!~vitamins,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,who was fed something?,5:6,he,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:2,7,became,what became something?,1:4,his medical condition,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:2,7,became,what did something become?,7:8,critical,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:2,7,became,why did something become something?,0:1,Consequentially,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,0,According,what is according to something?,6:29,"Israel decided to start a negotiation lest Issawi""s death in the Israeli prison cause violence from the Palestinians in the West Bank",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,0,According,what is something according to?,2:6,the Los Angeles Times,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,8,decided,what did someone decide to do?,9:12,start a negotiation,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,8,decided,who decided to do something?,6:7,Israel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,8,decided,why did someone decide to do something?,12:29,"lest Issawi""s death in the Israeli prison cause violence from the Palestinians in the West Bank",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,10,start,what did someone start?,10:12,a negotiation,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,10,start,who started something?,6:7,Israel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:3,10,start,why did someone start something?,12:29,"lest Issawi""s death in the Israeli prison cause violence from the Palestinians in the West Bank",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,11,criticised,what did someone criticise someone for?,14:28,failing to stop a driver reported to them for being drunk behind the wheel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,11,criticised,who did someone criticise?,10:13,the national force,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,11,criticised,who did someone criticise for something?,0:8,"Scotland""s Police Investigations and Review Commissioner (PIRC)",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,16,failing,what was someone failing to do?,16:19,stop a driver,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,16,failing,who was failing to do something?,10:13,the national force,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,16,failing,why was someone failing to do something?,23:28,being drunk behind the wheel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,18,stop,what might someone have stopped?,17:19,a driver,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,18,stop,who might have stopped something?,10:13,the national force,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,18,stop,why might someone have stopped something?,23:28,being drunk behind the wheel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,what was someone reported for?,23:28,being drunk behind the wheel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,who was reported?,17:19,a driver,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,who was someone reported to?,0:8~!~10:13,"Scotland""s Police Investigations and Review Commissioner (PIRC)~!~the national force",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:1,3,wounded,what wounded someone?,0:3,A subsequent crash,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:0:1,3,wounded,who did something wound?,4:5,four,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,1,referred,who did someone refer to?,4:7,PIRC John McNeill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,1,referred,who referred to someone?,0:1,Police,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,9,said,what did someone say?,9:28,"""""My investigation found [...] there was potential to stop and breathalyse the person thereby preventing a later serious road accident""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,9,said,who said something?,4:7,PIRC John McNeill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,13,found,what did someone find?,12:28,there was potential to stop and breathalyse the person thereby preventing a later serious road accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,13,found,who found something?,0:1~!~9:11~!~5:7,Police~!~My investigation~!~John McNeill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,21,stop,what might someone stop?,18:21,breathalyse the person,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,21,stop,why might someone stop something?,22:28,preventing a later serious road accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,23,breathalyse,what might someone be breathalyzed for?,14:28,potential to stop and breathalyse the person thereby preventing a later serious road accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,23,breathalyse,who might be breathalyzed?,19:21,the person,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,what might be prevented?,23:28,a later serious road accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,what might prevent something?,16:21,stop and breathalyse the person,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,why might something prevent something?,9:15,My investigation found [...] there was potential,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,what did someone approve?,4:11,a bill to legalise same-sex marriage,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,who approved something?,0:3,The Scottish Parliament,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,why did someone approve something?,11:18,by a free vote of 105--18,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:0,7,legalise,how might something be legalised?,11:18,by a free vote of 105--18,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:0,7,legalise,what might be legalised?,8:11,same-sex marriage,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:0,7,legalise,who might legalise something?,0:3,The Scottish Parliament,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,9,allows,what does something allow?,9:20,religious bodies to opt in to providing same-sex wedding ceremonies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,9,allows,what allows something?,0:7,The Marriage and Civil Partnership (Scotland) Bill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,14,opt,what might someone opt in to?,15:20,providing same-sex wedding ceremonies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,14,opt,who might opt in to something?,9:11,religious bodies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,14,opt,why might someone opt in to something?,0:7,The Marriage and Civil Partnership (Scotland) Bill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,what might someone be providing?,16:20,same-sex wedding ceremonies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,who might be providing something?,9:11,religious bodies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,why might someone be providing something?,0:7,The Marriage and Civil Partnership (Scotland) Bill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:2,3,opposed,what was opposed?,0:2,The Bill,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:2,3,opposed,who opposed something?,5:7~!~13:17~!~8:12,religious bodies~!~the Roman Catholic Church~!~the Church of Scotland,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:2,7,including,what did something include?,13:17~!~8:12,the Roman Catholic Church~!~the Church of Scotland,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:2,7,including,what included something?,5:7,religious bodies,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:0:2,7,including,why did something include something?,0:4,The Bill was opposed,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,9,advanced,what was advanced?,13:50~!~4:8,"an amendment to recognise that """"a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society""""~!~a number of amendments",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,9,advanced,when was something advanced?,0:4,During the Parliamentary debate,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,11,rejected,what was rejected?,13:50~!~4:8,"an amendment to recognise that """"a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society""""~!~a number of amendments",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,11,rejected,when was something rejected?,0:4,During the Parliamentary debate,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,13,including,what did something include?,13:50,"an amendment to recognise that """"a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,13,including,what was something included in?,4:12,a number of amendments were advanced and rejected,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,13,including,when was something included in something?,0:4,During the Parliamentary debate,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,17,recognise,what might be recognised?,18:50,a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,17,recognise,where might something be recognised?,4:8,a number of amendments,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:1:0,17,recognise,why might something be recognised?,13:15,an amendment,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,what has someone taken?,9:15,this progressive and hugely important decision,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,where has someone taken something?,15:23,in favour of equal rights in our country,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,who has taken something?,4:7,the Scottish Parliament,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,12,express,how might someone express something?,20:23,through getting married,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,12,express,what might someone express?,13:17,their love and commitment,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,12,express,who might express something?,4:7,same sex couples,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,12,express,who might someone express something to?,17:20,to each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,21,getting,what might someone be getting?,22:23,married,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,21,getting,who might be getting something?,4:7,same sex couples,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,21,getting,why might someone be getting something?,0:4~!~7:20,It is right that~!~should be able to freely express their love and commitment to each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,22,married,how might someone be married?,11:20,freely express their love and commitment to each other,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1138228:2:2,22,married,who might be married?,4:7,same sex couples,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,7,crushed,how was something crushed?,8:11,on one side,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,7,crushed,what was crushed?,0:6,The top deck of the bus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,7,crushed,why was something crushed?,11:17,after hitting the truck and spinning,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,12,hitting,what did something hit?,13:15,the truck,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,12,hitting,what hit something?,0:6,The top deck of the bus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,12,hitting,why did something hit something?,16:17,spinning,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:0,16,spinning,what was spinning?,0:6,The top deck of the bus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:0:2,3,fled,who fled?,0:3,The bus driver,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:1:1,3,escaped,what did something escape?,4:6,the accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:1:1,3,escaped,what escaped something?,0:3,The second bus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:2:2,1,cited,what did someone cite?,2:8,the old appearance of the vehicle,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:2:2,1,cited,who cited something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:2:2,1,cited,why did someone cite something?,8:18,as a reason to suspect brake failure for the accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:2:2,12,suspect,what might be suspected?,13:15,brake failure,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:2:2,12,suspect,when might something be suspected?,15:18,for the accident,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:2:2,12,suspect,why might something be suspected?,2:8,the old appearance of the vehicle,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,what fell somewhere?,13:15,a bus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,where did something fall?,16:19,off a bridge,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,when did something fall somewhere?,11:13,last December,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,where did something fall?,9:11,in Thailand,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,why did something fall somewhere?,0:9,"Road accident rates are among the world""s highest",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,what killed someone?,13:19,a bus fell off a bridge,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,when did something kill someone?,11:13,last December,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,where did something kill someone?,9:11,in Thailand,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,who did something kill?,20:21,29,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,what killed someone?,0:2,Road accidents,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,when did something kill someone?,10:12,last year,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,where did something kill someone?,5:10,"on the nation""s roads",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,who did something kill?,3:5,"8,600",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:2,3,require,"what doesn""t something require?",4:9,bus passengers to wear seatbelts,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:2,3,require,"what doesn""t require something?",0:1,Legislation,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,"what doesn""t someone wear?",8:9,seatbelts,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,"who doesn""t wear something?",4:6,bus passengers,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,"why doesn""t someone wear something?",0:4,Legislation does not require,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:1:2,1,repeated,what did someone repeat?,2:8,the Games should be about sport,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:1:2,1,repeated,who repeated something?,0:1,Craven,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:2:2,1,said,what did someone say?,2:26,"the world and the Paralympic movement is aware of the situation in the Ukraine, but the IPC needs to stay true to its mission",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:2:2,1,said,who said something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:2:2,20,needs,what does someone need to do?,21:26,stay true to its mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:2:2,20,needs,who needs to do something?,17:19,the IPC,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:2:2,22,stay,what should someone stay to?,24:26,its mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1210401:2:2,22,stay,who should stay to something?,17:19,the IPC,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,2,received,what did someone receive?,3:5,significant injuries,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,2,received,where did someone receive something?,5:8,in the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,2,received,who received something?,0:2,Two people,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,11,wounded,what did something wound someone in?,6:8,the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,11,wounded,who did something wound?,11:13,eight others,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,15,sent,what did something send someone into?,18:19,shock,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,15,sent,what sent someone somewhere?,6:8,the explosion,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:0,15,sent,who did something send somewhere?,15:17,fourteen victims,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,what did someone place somewhere?,2:4,the device,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,where did someone place something?,4:7,on the bus,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,who placed something somewhere?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,why did someone place something somewhere?,17:21~!~8:17,according to the prosecution~!~rejecting several others he rode on as insufficiently crowded,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,what did someone reject?,9:11,several others,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,when did someone reject something?,7:8,after,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,who rejected something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,why did someone reject something?,14:17,as insufficiently crowded,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,12,rode,what did someone ride?,5:7~!~9:11,the bus~!~several others,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,12,rode,who rode something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,16,crowded,how was something crowded?,15:16,insufficiently,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,16,crowded,"what wasn""t crowded?",5:7~!~9:11,the bus~!~several others,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,18,according,what does something according to someone?,19:21,the prosecution,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1217805:0:2,18,according,what is according to someone?,0:17,He placed the device on the bus after rejecting several others he rode on as insufficiently crowded,_,_,_,_,_,_,_,False,False
