qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1039242:0:1,5,welcome,who welcomed someone?,0:3,Hundreds of people,who,_,someone,_,_,_,welcomed,False,False
Wiki1k:wikinews:1039242:0:1,9,celebrate,what did someone celebrate?,10:12,his release,what,someone,_,_,did,_,celebrate,False,False
Wiki1k:wikinews:1039242:0:1,9,celebrate,who celebrated something?,0:3,Hundreds of people,who,_,something,_,_,_,celebrated,False,False
Wiki1k:wikinews:1039242:0:1,9,celebrate,why did someone celebrate something?,4:8,to welcome him home,why,someone,something,_,did,_,celebrate,False,False
Wiki1k:wikinews:1039242:0:1,17,given,what was given to someone?,13:16,an Israeli order,what,_,_,to,was,someone,given,False,False
Wiki1k:wikinews:1039242:0:1,17,given,who was something given to?,18:20,his family,who,something,_,to,was,_,given,False,False
Wiki1k:wikinews:1039242:0:1,17,given,why was something given to someone?,20:29,not to have a public party for his arrival,why,something,_,to,was,someone,given,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,when was someone arrested?,3:5~!~7:11,in 2002~!~during the second intifada,when,someone,_,_,was,_,arrested,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,where was someone arrested?,5:7,in Ramallah,where,someone,_,_,was,_,arrested,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,who was arrested?,0:1,Issawi,who,_,_,_,was,_,arrested,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,why was someone arrested somewhere?,25:28~!~15:20,making pipe bombs~!~for shooting at Israeli vehicles,why,someone,_,_,was,somewhere,arrested,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,what was someone charged with?,25:28,making pipe bombs,what,someone,_,with,was,_,charged,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,when was someone charged with something?,3:5,in 2002,when,someone,_,with,was,something,charged,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,who was charged with something?,0:1,Issawi,who,_,_,with,was,something,charged,False,False
Wiki1k:wikinews:1039242:1:0,26,making,what might someone have been making?,26:28,pipe bombs,what,someone,_,_,might,_,have been making,False,False
Wiki1k:wikinews:1039242:1:0,26,making,who might have been making something?,0:1,Issawi,who,_,something,_,might,_,have been making,False,False
Wiki1k:wikinews:1039242:1:1,2,sentenced,what was someone sentenced to?,4:10,more than 25 years in prison,what,someone,_,to,was,_,sentenced,False,False
Wiki1k:wikinews:1039242:1:1,2,sentenced,who was sentenced?,0:1,He,who,_,_,_,was,_,sentenced,False,False
Wiki1k:wikinews:1039242:3:0,8,began,what did someone begin?,8:12,a publicized hunger strike,what,someone,_,_,did,_,begin,False,False
Wiki1k:wikinews:1039242:3:0,8,began,who began something?,6:7,Issawi,who,_,something,_,_,_,began,False,False
Wiki1k:wikinews:1039242:3:0,8,began,why did someone begin something?,0:6,As a protest against the punishment,why,someone,something,_,did,_,begin,False,False
Wiki1k:wikinews:1039242:3:0,10,publicized,what was being publicized?,10:12,hunger strike,what,_,_,_,was,_,being publicized,False,False
Wiki1k:wikinews:1039242:3:0,10,publicized,who publicized something?,6:7,Issawi,who,_,something,_,_,_,publicized,False,False
Wiki1k:wikinews:1039242:3:0,10,publicized,why did someone publicize something?,0:6,As a protest against the punishment,why,someone,something,_,did,_,publicize,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,how long was someone fed by something?,0:5,For more than 260 days,how long,someone,_,by,was,something,fed,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,how was someone fed something?,13:16,only by infusion,how,someone,something,_,was,_,fed,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,what was someone fed?,11:13~!~8:9~!~9:10,additional materials~!~water~!~vitamins,what,someone,_,_,was,_,fed,False,False
Wiki1k:wikinews:1039242:3:1,7,fed,who was fed something?,5:6,he,who,_,something,_,was,_,fed,False,False
Wiki1k:wikinews:1039242:3:2,7,became,what became something?,1:4,his medical condition,what,_,something,_,_,_,became,False,False
Wiki1k:wikinews:1039242:3:2,7,became,what did something become?,7:8,critical,what,something,_,_,did,_,become,False,False
Wiki1k:wikinews:1039242:3:3,0,According,what was being accorded to something?,6:29,Israel decided to start a negotiation lest Issawi 's death in the Israeli prison cause violence from the Palestinians in the West Bank,what,_,_,to,was,something,being accorded,False,False
Wiki1k:wikinews:1039242:3:3,0,According,what was something according to?,2:6,the Los Angeles Times,what,something,_,to,was,_,according,False,False
Wiki1k:wikinews:1039242:3:3,8,decided,what did someone decide?,8:12,to start a negotiation,what,someone,_,_,did,_,decide,False,False
Wiki1k:wikinews:1039242:3:3,8,decided,who decided something?,6:7,Israel,who,_,something,_,_,_,decided,False,False
Wiki1k:wikinews:1039242:3:3,8,decided,why did someone decide something?,12:29,lest Issawi 's death in the Israeli prison cause violence from the Palestinians in the West Bank,why,someone,something,_,did,_,decide,False,False
Wiki1k:wikinews:1039242:3:3,10,start,what did someone start?,10:12,a negotiation,what,someone,_,_,did,_,start,False,False
Wiki1k:wikinews:1039242:3:3,10,start,who started something?,6:7,Israel,who,_,something,_,_,_,started,False,False
Wiki1k:wikinews:1039242:3:3,10,start,why did someone start something?,12:29,lest Issawi 's death in the Israeli prison cause violence from the Palestinians in the West Bank,why,someone,something,_,did,_,start,False,False
Wiki1k:wikinews:1134211:0:0,11,criticised,who has criticised someone?,0:7~!~7:8,Scotland 's Police Investigations and Review Commissioner~!~PIRC,who,_,someone,_,has,_,criticised,False,False
Wiki1k:wikinews:1134211:0:0,11,criticised,who has someone criticised?,10:13,the national force,who,someone,_,_,has,_,criticised,False,False
Wiki1k:wikinews:1134211:0:0,11,criticised,why has someone criticised someone?,13:28,for failing to stop a driver reported to them for being drunk behind the wheel,why,someone,someone,_,has,_,criticised,False,False
Wiki1k:wikinews:1134211:0:0,16,failing,what did someone fail to do?,16:28,stop a driver reported to them for being drunk behind the wheel,what,someone,_,_,did,to do,fail,False,False
Wiki1k:wikinews:1134211:0:0,16,failing,who failed to do something?,10:13,the national force,who,_,_,_,_,to do something,failed,False,False
Wiki1k:wikinews:1134211:0:0,18,stop,"what didn""t someone stop?",17:28,a driver reported to them for being drunk behind the wheel,what,someone,_,_,didn't,_,stop,False,False
Wiki1k:wikinews:1134211:0:0,18,stop,"who didn""t stop someone?",10:13,the national force,who,_,someone,_,didn't,_,stop,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,what was someone reported for?,23:28,being drunk behind the wheel,what,someone,_,for,was,_,reported,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,where was someone reported?,0:1,Scotland,where,someone,_,_,was,_,reported,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,who was reported to someone?,17:19,a driver,who,_,_,to,was,someone,reported,False,False
Wiki1k:wikinews:1134211:0:0,21,reported,who was someone reported to?,21:22~!~10:13,them~!~the national force,who,someone,_,to,was,_,reported,False,False
Wiki1k:wikinews:1134211:0:1,3,wounded,what did something wound?,4:5,four,what,something,_,_,did,_,wound,False,False
Wiki1k:wikinews:1134211:0:1,3,wounded,what wounded someone?,0:3,A subsequent crash,what,_,someone,_,_,_,wounded,False,False
Wiki1k:wikinews:1134211:2:0,1,referred,where did someone refer someone?,3:7,to PIRC John McNeill,where,someone,someone,_,did,_,refer,False,False
Wiki1k:wikinews:1134211:2:0,1,referred,who did someone refer?,2:3,themselves,who,someone,_,_,did,_,refer,False,False
Wiki1k:wikinews:1134211:2:0,1,referred,who referred someone?,0:1,Police,who,_,someone,_,_,_,referred,False,False
Wiki1k:wikinews:1134211:2:0,9,said,what did someone say?,9:28,`` My investigation found [ ... ] there was potential to stop and breathalyse the person thereby preventing a later serious road accident '',what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1134211:2:0,9,said,who said something?,4:7,PIRC John McNeill,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1134211:2:0,13,found,what did someone find?,12:28,there was potential to stop and breathalyse the person thereby preventing a later serious road accident,what,someone,_,_,did,_,find,False,False
Wiki1k:wikinews:1134211:2:0,13,found,who found something?,10:11~!~4:7,investigation~!~PIRC John McNeill,who,_,something,_,_,_,found,False,False
Wiki1k:wikinews:1134211:2:0,21,stop,how should someone have been stopped?,16:19,stop and breathalyse,how,someone,_,_,should,_,have been stopped,False,False
Wiki1k:wikinews:1134211:2:0,21,stop,who should have stopped someone?,0:1,Police,who,_,someone,_,should,_,have stopped,False,False
Wiki1k:wikinews:1134211:2:0,21,stop,who should someone have stopped?,19:21,the person,who,someone,_,_,should,_,have stopped,False,False
Wiki1k:wikinews:1134211:2:0,21,stop,why should someone have stopped someone?,22:28~!~12:15,preventing a later serious road accident~!~there was potential,why,someone,someone,_,should,_,have stopped,False,False
Wiki1k:wikinews:1134211:2:0,23,breathalyse,who might have been breathalysed?,19:21,the person,who,_,_,_,might,_,have been breathalysed,False,False
Wiki1k:wikinews:1134211:2:0,23,breathalyse,why was someone being breathalysed?,22:28,preventing a later serious road accident,why,someone,_,_,was,_,being breathalysed,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,how might something have been prevented?,16:19,stop and breathalyse,how,something,_,_,might,_,have been prevented,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,what might have been prevented?,23:28,a later serious road accident,what,_,_,_,might,_,have been prevented,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,who might have been prevented from doing something?,19:21,the person,who,_,_,from,might,doing something,have been prevented,False,False
Wiki1k:wikinews:1134211:2:0,27,preventing,who might have prevented someone from doing something?,0:1,Police,who,_,someone,from,might,doing something,have prevented,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,how did someone approve something?,11:18,by a free vote of 105 -- 18,how,someone,something,_,did,_,approve,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,what did someone approve?,4:6,a bill,what,someone,_,_,did,_,approve,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,who approved something?,0:3,The Scottish Parliament,who,_,something,_,_,_,approved,False,False
Wiki1k:wikinews:1138228:0:0,3,approved,why did someone approve something?,6:11,to legalise same-sex marriage,why,someone,something,_,did,_,approve,False,False
Wiki1k:wikinews:1138228:0:0,7,legalise,what will legalise something?,4:6,a bill,what,_,something,_,will,_,legalise,False,False
Wiki1k:wikinews:1138228:0:0,7,legalise,what will something legalise?,8:11,same-sex marriage,what,something,_,_,will,_,legalise,False,False
Wiki1k:wikinews:1138228:0:0,7,legalise,who legalised something?,0:3,The Scottish Parliament,who,_,something,_,_,_,legalised,False,False
Wiki1k:wikinews:1138228:0:1,9,allows,what allows for doing something?,6:7~!~0:5,Bill~!~The Marriage and Civil Partnership,what,_,_,for,_,doing something,allows,False,False
Wiki1k:wikinews:1138228:0:1,9,allows,what does something allow?,8:20,for religious bodies to opt in to providing same-sex wedding ceremonies,what,something,_,_,does,_,allow,False,False
Wiki1k:wikinews:1138228:0:1,9,allows,where does something allow for doing something?,5:6,Scotland,where,something,_,for,does,doing something,allow,False,False
Wiki1k:wikinews:1138228:0:1,14,opt,what can someone opt in to something?,15:20,providing same-sex wedding ceremonies,what,someone,_,in to,can,something,opt,False,False
Wiki1k:wikinews:1138228:0:1,14,opt,who can opt in?,9:11,religious bodies,who,_,_,in,can,_,opt,False,False
Wiki1k:wikinews:1138228:0:1,14,opt,why might someone opt in?,0:7,The Marriage and Civil Partnership ( Scotland ) Bill,why,someone,_,in,might,_,opt,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,how can someone provide something?,11:14,to opt in,how,someone,something,_,can,_,provide,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,what can someone provide?,16:20,same-sex wedding ceremonies,what,someone,_,_,can,_,provide,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,what is providing something?,0:7,The Marriage and Civil Partnership ( Scotland ) Bill,what,_,something,_,is,_,providing,False,False
Wiki1k:wikinews:1138228:0:1,17,providing,who can provide something?,9:11,religious bodies,who,_,something,_,can,_,provide,False,False
Wiki1k:wikinews:1138228:0:2,3,opposed,what was opposed by someone?,0:2,The Bill,what,_,_,by,was,someone,opposed,False,False
Wiki1k:wikinews:1138228:0:2,3,opposed,who was something opposed by?,13:17~!~5:7~!~8:12,the Roman Catholic Church~!~religious bodies~!~the Church of Scotland,who,something,_,by,was,_,opposed,False,False
Wiki1k:wikinews:1138228:0:2,7,including,what did something include?,13:17~!~8:12,the Roman Catholic Church~!~the Church of Scotland,what,something,_,_,did,_,include,False,False
Wiki1k:wikinews:1138228:0:2,7,including,what included someone?,5:7,religious bodies,what,_,someone,_,_,_,included,False,False
Wiki1k:wikinews:1138228:1:0,9,advanced,what was advanced?,4:8,a number of amendments,what,_,_,_,was,_,advanced,False,False
Wiki1k:wikinews:1138228:1:0,9,advanced,when was something advanced?,0:4,During the Parliamentary debate,when,something,_,_,was,_,advanced,False,False
Wiki1k:wikinews:1138228:1:0,11,rejected,what was rejected?,13:38~!~4:8,an amendment to recognise that `` a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others~!~a number of amendments,what,_,_,_,was,_,rejected,False,False
Wiki1k:wikinews:1138228:1:0,11,rejected,when was something rejected?,0:4,During the Parliamentary debate,when,something,_,_,was,_,rejected,False,False
Wiki1k:wikinews:1138228:1:0,13,including,what did something include?,13:50,an amendment to recognise that `` a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society '',what,something,_,_,did,_,include,False,False
Wiki1k:wikinews:1138228:1:0,13,including,what includes something?,4:12,a number of amendments were advanced and rejected,what,_,something,_,_,_,includes,False,False
Wiki1k:wikinews:1138228:1:0,13,including,when did something include something?,0:4,During the Parliamentary debate,when,something,something,_,did,_,include,False,False
Wiki1k:wikinews:1138228:1:0,17,recognise,what did something recognise?,17:50,that `` a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society '' .,what,something,_,_,did,_,recognise,False,False
Wiki1k:wikinews:1138228:1:0,17,recognise,what recognised something?,13:15,an amendment,what,_,something,_,_,_,recognised,False,False
Wiki1k:wikinews:1138228:1:0,17,recognise,when did something recognise something?,0:4,During the Parliamentary debate,when,something,something,_,did,_,recognise,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,how has someone taken something?,15:20,in favour of equal rights,how,someone,something,_,has,_,taken,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,what has someone taken?,9:15,this progressive and hugely important decision,what,someone,_,_,has,_,taken,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,where has someone taken something?,20:23,in our country,where,someone,something,_,has,_,taken,False,False
Wiki1k:wikinews:1138228:2:1,8,taken,who has taken something?,4:7,the Scottish Parliament,who,_,something,_,has,_,taken,False,False
Wiki1k:wikinews:1138228:2:2,12,express,how might someone express something?,11:12~!~20:23,freely~!~through getting married,how,someone,something,_,might,_,express,False,False
Wiki1k:wikinews:1138228:2:2,12,express,what might someone express?,13:15~!~16:20,their love~!~commitment to each other,what,someone,_,_,might,_,express,False,False
Wiki1k:wikinews:1138228:2:2,12,express,who might express something?,4:7,same sex couples,who,_,something,_,might,_,express,False,False
Wiki1k:wikinews:1138228:2:2,21,getting,what might someone be getting to do?,21:23,getting married,what,someone,_,_,might,to do,be getting,False,False
Wiki1k:wikinews:1138228:2:2,21,getting,who might be getting to do something?,4:7,same sex couples,who,_,_,_,might,to do something,be getting,False,False
Wiki1k:wikinews:1138228:2:2,21,getting,why is someone getting something?,0:3~!~10:20,It is right~!~to freely express their love and commitment to each other,why,someone,something,_,is,_,getting,False,False
Wiki1k:wikinews:1138228:2:2,22,married,who might be married?,4:7,same sex couples,who,_,_,_,might,_,be married,False,False
Wiki1k:wikinews:1138228:2:2,22,married,why might someone be married?,0:3~!~7:20,It is right~!~should be able to freely express their love and commitment to each other,why,someone,_,_,might,_,be married,False,False
Wiki1k:wikinews:1194804:0:0,7,crushed,how was something crushed?,8:11,on one side,how,something,_,_,was,_,crushed,False,False
Wiki1k:wikinews:1194804:0:0,7,crushed,what was crushed?,0:6,The top deck of the bus,what,_,_,_,was,_,crushed,False,False
Wiki1k:wikinews:1194804:0:0,7,crushed,when was something crushed?,11:15,after hitting the truck,when,something,_,_,was,_,crushed,False,False
Wiki1k:wikinews:1194804:0:0,12,hitting,what did something hit?,13:15,the truck,what,something,_,_,did,_,hit,False,False
Wiki1k:wikinews:1194804:0:0,12,hitting,what hit something?,4:6,the bus,what,_,something,_,_,_,hit,False,False
Wiki1k:wikinews:1194804:0:0,16,spinning,what was spinning?,4:6,the bus,what,_,_,_,was,_,spinning,False,False
Wiki1k:wikinews:1194804:0:0,16,spinning,when did something spin?,11:15,after hitting the truck,when,something,_,_,did,_,spin,False,False
Wiki1k:wikinews:1194804:0:2,3,fled,who fled?,0:3,The bus driver,who,_,_,_,_,_,fled,False,False
Wiki1k:wikinews:1194804:1:1,3,escaped,what did something escape?,4:6,the accident,what,something,_,_,did,_,escape,False,False
Wiki1k:wikinews:1194804:1:1,3,escaped,what escaped something?,0:3,The second bus,what,_,something,_,_,_,escaped,False,False
Wiki1k:wikinews:1194804:2:2,1,cited,what did someone cite?,2:8,the old appearance of the vehicle,what,someone,_,_,did,_,cite,False,False
Wiki1k:wikinews:1194804:2:2,1,cited,who cited something?,0:1,He,who,_,something,_,_,_,cited,False,False
Wiki1k:wikinews:1194804:2:2,1,cited,why did someone cite something?,8:18,as a reason to suspect brake failure for the accident,why,someone,something,_,did,_,cite,False,False
Wiki1k:wikinews:1194804:2:2,12,suspect,what was suspected of something?,6:8,the vehicle,what,_,_,of,was,something,suspected,False,False
Wiki1k:wikinews:1194804:2:2,12,suspect,what was suspected?,13:15,brake failure,what,_,_,_,was,_,suspected,False,False
Wiki1k:wikinews:1194804:2:2,12,suspect,who suspected something?,0:1,He,who,_,something,_,_,_,suspected,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,how did something fall?,0:2,Road accident,how,something,_,_,did,_,fall,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,what did something fall off?,17:19,a bridge,what,something,_,off,did,_,fall,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,what fell?,13:15,a bus,what,_,_,_,_,_,fell,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,when did something fall off something?,11:13,last December,when,something,_,off,did,something,fall,False,False
Wiki1k:wikinews:1194804:4:0,16,fell,where did something fall off something?,9:11,in Thailand,where,something,_,off,did,something,fall,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,how much did something kill?,20:21,29,how much,something,_,_,did,_,kill,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,how was someone killed?,0:2~!~13:19,Road accident~!~a bus fell off a bridge,how,someone,_,_,was,_,killed,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,when was someone killed somewhere?,11:13,last December,when,someone,_,_,was,somewhere,killed,False,False
Wiki1k:wikinews:1194804:4:0,21,killing,where was someone killed?,9:11,in Thailand,where,someone,_,_,was,_,killed,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,what killed something?,0:2,Road accidents,what,_,something,_,_,_,killed,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,when did something kill someone?,10:12,last year,when,something,someone,_,did,_,kill,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,where did something kill?,5:10,on the nation 's roads,where,something,_,_,did,_,kill,False,False
Wiki1k:wikinews:1194804:4:1,2,killed,who did something kill?,3:5,"8,600",who,something,_,_,did,_,kill,False,False
Wiki1k:wikinews:1194804:4:2,3,require,"what doesn""t require someone to do something?",0:1,Legislation,what,_,someone,_,doesn't,to do something,require,False,False
Wiki1k:wikinews:1194804:4:2,3,require,"what doesn""t something require someone to do?",7:9,wear seatbelts,what,something,someone,_,doesn't,to do,require,False,False
Wiki1k:wikinews:1194804:4:2,3,require,"who doesn""t something require to do something?",4:6,bus passengers,who,something,_,_,doesn't,to do something,require,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,what might someone not wear?,8:9,seatbelts,what,someone,_,_,might,_,not wear,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,where might someone not wear something?,4:5,bus,where,someone,something,_,might,_,not wear,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,who might not wear something?,5:6,passengers,who,_,something,_,might,_,not wear,False,False
Wiki1k:wikinews:1194804:4:2,7,wear,why might someone not wear something?,0:4,Legislation does not require,why,someone,something,_,might,_,not wear,False,False
Wiki1k:wikinews:1210401:1:2,1,repeated,what did someone repeat?,2:8,the Games should be about sport,what,someone,_,_,did,_,repeat,False,False
Wiki1k:wikinews:1210401:1:2,1,repeated,who repeated something?,0:1,Craven,who,_,something,_,_,_,repeated,False,False
Wiki1k:wikinews:1210401:2:2,1,said,what did someone say?,2:26,"the world and the Paralympic movement is aware of the situation in the Ukraine , but the IPC needs to stay true to its mission",what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1210401:2:2,1,said,who said something?,0:1,He,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1210401:2:2,20,needs,what does something need to do?,21:26,stay true to its mission,what,something,_,_,does,to do,need,False,False
Wiki1k:wikinews:1210401:2:2,20,needs,who needs to do something?,17:19,the IPC,who,_,_,_,_,to do something,needs,False,False
Wiki1k:wikinews:1210401:2:2,22,stay,what should someone be staying?,22:26,true to its mission,what,someone,_,_,should,_,be staying,False,False
Wiki1k:wikinews:1210401:2:2,22,stay,who should stay something?,17:19,the IPC,who,_,something,_,should,_,stay,False,False
Wiki1k:wikinews:1217805:0:0,2,received,how did someone receive something?,5:8,in the explosion,how,someone,something,_,did,_,receive,False,False
Wiki1k:wikinews:1217805:0:0,2,received,what did someone receive?,3:5,significant injuries,what,someone,_,_,did,_,receive,False,False
Wiki1k:wikinews:1217805:0:0,2,received,who received something?,0:2,Two people,who,_,something,_,_,_,received,False,False
Wiki1k:wikinews:1217805:0:0,11,wounded,what wounded someone?,6:8,the explosion,what,_,someone,_,_,_,wounded,False,False
Wiki1k:wikinews:1217805:0:0,11,wounded,who was wounded?,11:13,eight others,who,_,_,_,was,_,wounded,False,False
Wiki1k:wikinews:1217805:0:0,15,sent,what sent someone something?,6:8,the explosion,what,_,someone,_,_,something,sent,False,False
Wiki1k:wikinews:1217805:0:0,15,sent,where did something send someone?,17:19,into shock,where,something,someone,_,did,_,send,False,False
Wiki1k:wikinews:1217805:0:0,15,sent,who did something send somewhere?,15:17,fourteen victims,who,something,_,_,did,somewhere,send,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,what did someone place somewhere?,2:4,the device,what,someone,_,_,did,somewhere,place,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,when did someone place something?,7:17,after rejecting several others he rode on as insufficiently crowded,when,someone,something,_,did,_,place,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,where did someone place something?,4:7,on the bus,where,someone,something,_,did,_,place,False,False
Wiki1k:wikinews:1217805:0:2,1,placed,who placed something somewhere?,0:1,He,who,_,something,_,_,somewhere,placed,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,what did someone reject?,9:14,several others he rode on,what,someone,_,_,did,_,reject,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,who rejected something?,0:1,He,who,_,something,_,_,_,rejected,False,False
Wiki1k:wikinews:1217805:0:2,8,rejecting,why did someone reject something?,15:17,insufficiently crowded,why,someone,something,_,did,_,reject,False,False
Wiki1k:wikinews:1217805:0:2,12,rode,what did someone ride on?,9:11~!~5:7,several others~!~the bus,what,someone,_,on,did,_,ride,False,False
Wiki1k:wikinews:1217805:0:2,12,rode,who rode on something?,0:1,He,who,_,_,on,_,something,rode,False,False
Wiki1k:wikinews:1217805:0:2,16,crowded,how was something crowded?,15:16,insufficiently,how,something,_,_,was,_,crowded,False,False
Wiki1k:wikinews:1217805:0:2,16,crowded,what was crowded as something?,9:14,several others he rode on,what,_,_,as,was,something,crowded,False,False
