qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:1039242:1:0,24,charged,who was charged with something?,0:1,Issawi
Wiki1k:wikinews:1039242:1:0,26,making,what might someone have been making?,26:28,pipe bombs
Wiki1k:wikinews:1039242:1:0,26,making,who might have been making something?,0:1,Issawi
Wiki1k:wikinews:1039242:1:1,2,sentenced,what was someone sentenced to?,4:10,more than 25 years in prison
Wiki1k:wikinews:1039242:1:1,2,sentenced,who was sentenced?,0:1,He
Wiki1k:wikinews:1039242:3:0,8,began,what did someone begin?,8:12,a publicized hunger strike
Wiki1k:wikinews:1039242:3:0,8,began,who began something?,6:7,Issawi
Wiki1k:wikinews:1039242:3:0,8,began,why did someone begin something?,0:6,As a protest against the punishment
Wiki1k:wikinews:1039242:3:0,10,publicized,what was being publicized?,10:12,hunger strike
Wiki1k:wikinews:1039242:3:0,10,publicized,who publicized something?,6:7,Issawi
Wiki1k:wikinews:1039242:3:0,10,publicized,why did someone publicize something?,0:6,As a protest against the punishment
Wiki1k:wikinews:1039242:3:1,7,fed,how long was someone fed by something?,0:5,For more than 260 days
Wiki1k:wikinews:1039242:3:1,7,fed,how was someone fed something?,13:16,only by infusion
Wiki1k:wikinews:1039242:3:1,7,fed,what was someone fed?,11:13~!~8:9~!~9:10,additional materials~!~water~!~vitamins
Wiki1k:wikinews:1039242:3:1,7,fed,who was fed something?,5:6,he
Wiki1k:wikinews:1039242:3:2,7,became,what became something?,1:4,his medical condition
Wiki1k:wikinews:1039242:3:2,7,became,what did something become?,7:8,critical
Wiki1k:wikinews:1039242:3:3,0,According,what was being accorded to something?,6:29,Israel decided to start a negotiation lest Issawi 's death in the Israeli prison cause violence from the Palestinians in the West Bank
Wiki1k:wikinews:1039242:3:3,0,According,what was something according to?,2:6,the Los Angeles Times
Wiki1k:wikinews:1039242:3:3,8,decided,what did someone decide?,8:12,to start a negotiation
Wiki1k:wikinews:1039242:3:3,8,decided,who decided something?,6:7,Israel
Wiki1k:wikinews:1039242:3:3,8,decided,why did someone decide something?,12:29,lest Issawi 's death in the Israeli prison cause violence from the Palestinians in the West Bank
Wiki1k:wikinews:1039242:3:3,10,start,what did someone start?,10:12,a negotiation
Wiki1k:wikinews:1039242:3:3,10,start,who started something?,6:7,Israel
Wiki1k:wikinews:1039242:3:3,10,start,why did someone start something?,12:29,lest Issawi 's death in the Israeli prison cause violence from the Palestinians in the West Bank
Wiki1k:wikinews:1134211:0:0,11,criticised,who has criticised someone?,0:7~!~7:8,Scotland 's Police Investigations and Review Commissioner~!~PIRC
Wiki1k:wikinews:1134211:0:0,11,criticised,who has someone criticised?,10:13,the national force
Wiki1k:wikinews:1134211:0:0,11,criticised,why has someone criticised someone?,13:28,for failing to stop a driver reported to them for being drunk behind the wheel
Wiki1k:wikinews:1134211:0:0,16,failing,what did someone fail to do?,16:28,stop a driver reported to them for being drunk behind the wheel
Wiki1k:wikinews:1134211:0:0,16,failing,who failed to do something?,10:13,the national force
Wiki1k:wikinews:1134211:0:0,18,stop,what didn't someone stop?,17:28,a driver reported to them for being drunk behind the wheel
Wiki1k:wikinews:1134211:0:0,18,stop,who didn't stop someone?,10:13,the national force
Wiki1k:wikinews:1134211:0:0,21,reported,what was someone reported for?,23:28,being drunk behind the wheel
Wiki1k:wikinews:1134211:0:0,21,reported,where was someone reported?,0:1,Scotland
Wiki1k:wikinews:1134211:0:0,21,reported,who was reported to someone?,17:19,a driver
Wiki1k:wikinews:1134211:0:0,21,reported,who was someone reported to?,21:22~!~10:13,them~!~the national force
Wiki1k:wikinews:1134211:0:1,3,wounded,what did something wound?,4:5,four
Wiki1k:wikinews:1134211:0:1,3,wounded,what wounded someone?,0:3,A subsequent crash
Wiki1k:wikinews:1134211:2:0,1,referred,where did someone refer someone?,3:7,to PIRC John McNeill
Wiki1k:wikinews:1134211:2:0,1,referred,who did someone refer?,2:3,themselves
Wiki1k:wikinews:1134211:2:0,1,referred,who referred someone?,0:1,Police
Wiki1k:wikinews:1134211:2:0,9,said,what did someone say?,9:28,`` My investigation found [ ... ] there was potential to stop and breathalyse the person thereby preventing a later serious road accident ''
Wiki1k:wikinews:1134211:2:0,9,said,who said something?,4:7,PIRC John McNeill
Wiki1k:wikinews:1134211:2:0,13,found,what did someone find?,12:28,there was potential to stop and breathalyse the person thereby preventing a later serious road accident
Wiki1k:wikinews:1134211:2:0,13,found,who found something?,10:11~!~4:7,investigation~!~PIRC John McNeill
Wiki1k:wikinews:1134211:2:0,21,stop,how should someone have been stopped?,16:19,stop and breathalyse
Wiki1k:wikinews:1134211:2:0,21,stop,who should have stopped someone?,0:1,Police
Wiki1k:wikinews:1134211:2:0,21,stop,who should someone have stopped?,19:21,the person
Wiki1k:wikinews:1134211:2:0,21,stop,why should someone have stopped someone?,22:28~!~12:15,preventing a later serious road accident~!~there was potential
Wiki1k:wikinews:1134211:2:0,23,breathalyse,who might have been breathalysed?,19:21,the person
Wiki1k:wikinews:1134211:2:0,23,breathalyse,why was someone being breathalysed?,22:28,preventing a later serious road accident
Wiki1k:wikinews:1134211:2:0,27,preventing,how might something have been prevented?,16:19,stop and breathalyse
Wiki1k:wikinews:1134211:2:0,27,preventing,what might have been prevented?,23:28,a later serious road accident
Wiki1k:wikinews:1134211:2:0,27,preventing,who might have been prevented from doing something?,19:21,the person
Wiki1k:wikinews:1134211:2:0,27,preventing,who might have prevented someone from doing something?,0:1,Police
Wiki1k:wikinews:1138228:0:0,3,approved,how did someone approve something?,11:18,by a free vote of 105 -- 18
Wiki1k:wikinews:1138228:0:0,3,approved,what did someone approve?,4:6,a bill
Wiki1k:wikinews:1138228:0:0,3,approved,who approved something?,0:3,The Scottish Parliament
Wiki1k:wikinews:1138228:0:0,3,approved,why did someone approve something?,6:11,to legalise same-sex marriage
Wiki1k:wikinews:1138228:0:0,7,legalise,what will legalise something?,4:6,a bill
Wiki1k:wikinews:1138228:0:0,7,legalise,what will something legalise?,8:11,same-sex marriage
Wiki1k:wikinews:1138228:0:0,7,legalise,who legalised something?,0:3,The Scottish Parliament
Wiki1k:wikinews:1138228:0:1,9,allows,what allows for doing something?,6:7~!~0:5,Bill~!~The Marriage and Civil Partnership
Wiki1k:wikinews:1138228:0:1,9,allows,what does something allow?,8:20,for religious bodies to opt in to providing same-sex wedding ceremonies
Wiki1k:wikinews:1138228:0:1,9,allows,where does something allow for doing something?,5:6,Scotland
Wiki1k:wikinews:1138228:0:1,14,opt,what can someone opt in to something?,15:20,providing same-sex wedding ceremonies
Wiki1k:wikinews:1138228:0:1,14,opt,who can opt in?,9:11,religious bodies
Wiki1k:wikinews:1138228:0:1,14,opt,why might someone opt in?,0:7,The Marriage and Civil Partnership ( Scotland ) Bill
Wiki1k:wikinews:1138228:0:1,17,providing,how can someone provide something?,11:14,to opt in
Wiki1k:wikinews:1138228:0:1,17,providing,what can someone provide?,16:20,same-sex wedding ceremonies
Wiki1k:wikinews:1138228:0:1,17,providing,what is providing something?,0:7,The Marriage and Civil Partnership ( Scotland ) Bill
Wiki1k:wikinews:1138228:0:1,17,providing,who can provide something?,9:11,religious bodies
Wiki1k:wikinews:1138228:0:2,3,opposed,what was opposed by someone?,0:2,The Bill
Wiki1k:wikinews:1138228:0:2,3,opposed,who was something opposed by?,13:17~!~5:7~!~8:12,the Roman Catholic Church~!~religious bodies~!~the Church of Scotland
Wiki1k:wikinews:1138228:0:2,7,including,what did something include?,13:17~!~8:12,the Roman Catholic Church~!~the Church of Scotland
Wiki1k:wikinews:1138228:0:2,7,including,what included someone?,5:7,religious bodies
Wiki1k:wikinews:1138228:1:0,9,advanced,what was advanced?,4:8,a number of amendments
Wiki1k:wikinews:1138228:1:0,9,advanced,when was something advanced?,0:4,During the Parliamentary debate
Wiki1k:wikinews:1138228:1:0,11,rejected,what was rejected?,13:38~!~4:8,an amendment to recognise that `` a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others~!~a number of amendments
Wiki1k:wikinews:1138228:1:0,11,rejected,when was something rejected?,0:4,During the Parliamentary debate
Wiki1k:wikinews:1138228:1:0,13,including,what did something include?,13:50,an amendment to recognise that `` a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society ''
Wiki1k:wikinews:1138228:1:0,13,including,what includes something?,4:12,a number of amendments were advanced and rejected
Wiki1k:wikinews:1138228:1:0,13,including,when did something include something?,0:4,During the Parliamentary debate
Wiki1k:wikinews:1138228:1:0,17,recognise,what did something recognise?,17:50,that `` a belief in marriage as a voluntary union between one man and one woman to the exclusion of all others for life is a belief worthy of respect in a democratic society '' .
Wiki1k:wikinews:1138228:1:0,17,recognise,what recognised something?,13:15,an amendment
Wiki1k:wikinews:1138228:1:0,17,recognise,when did something recognise something?,0:4,During the Parliamentary debate
Wiki1k:wikinews:1138228:2:1,8,taken,how has someone taken something?,15:20,in favour of equal rights
Wiki1k:wikinews:1138228:2:1,8,taken,what has someone taken?,9:15,this progressive and hugely important decision
Wiki1k:wikinews:1138228:2:1,8,taken,where has someone taken something?,20:23,in our country
Wiki1k:wikinews:1138228:2:1,8,taken,who has taken something?,4:7,the Scottish Parliament
Wiki1k:wikinews:1138228:2:2,12,express,how might someone express something?,11:12~!~20:23,freely~!~through getting married
Wiki1k:wikinews:1138228:2:2,12,express,what might someone express?,13:15~!~16:20,their love~!~commitment to each other
Wiki1k:wikinews:1138228:2:2,12,express,who might express something?,4:7,same sex couples
Wiki1k:wikinews:1138228:2:2,21,getting,what might someone be getting to do?,21:23,getting married
Wiki1k:wikinews:1138228:2:2,21,getting,who might be getting to do something?,4:7,same sex couples
Wiki1k:wikinews:1138228:2:2,21,getting,why is someone getting something?,0:3~!~10:20,It is right~!~to freely express their love and commitment to each other
Wiki1k:wikinews:1138228:2:2,22,married,who might be married?,4:7,same sex couples
Wiki1k:wikinews:1138228:2:2,22,married,why might someone be married?,0:3~!~7:20,It is right~!~should be able to freely express their love and commitment to each other
Wiki1k:wikinews:1194804:0:0,7,crushed,how was something crushed?,8:11,on one side
Wiki1k:wikinews:1194804:0:0,7,crushed,what was crushed?,0:6,The top deck of the bus
Wiki1k:wikinews:1194804:0:0,7,crushed,when was something crushed?,11:15,after hitting the truck
Wiki1k:wikinews:1194804:0:0,12,hitting,what did something hit?,13:15,the truck
Wiki1k:wikinews:1194804:0:0,12,hitting,what hit something?,4:6,the bus
Wiki1k:wikinews:1194804:0:0,16,spinning,what was spinning?,4:6,the bus
Wiki1k:wikinews:1194804:0:0,16,spinning,when did something spin?,11:15,after hitting the truck
Wiki1k:wikinews:1194804:0:2,3,fled,who fled?,0:3,The bus driver
Wiki1k:wikinews:1194804:1:1,3,escaped,what did something escape?,4:6,the accident
Wiki1k:wikinews:1194804:1:1,3,escaped,what escaped something?,0:3,The second bus
Wiki1k:wikinews:1194804:2:2,1,cited,what did someone cite?,2:8,the old appearance of the vehicle
Wiki1k:wikinews:1194804:2:2,1,cited,who cited something?,0:1,He
Wiki1k:wikinews:1194804:2:2,1,cited,why did someone cite something?,8:18,as a reason to suspect brake failure for the accident
Wiki1k:wikinews:1194804:2:2,12,suspect,what was suspected of something?,6:8,the vehicle
Wiki1k:wikinews:1194804:2:2,12,suspect,what was suspected?,13:15,brake failure
Wiki1k:wikinews:1194804:2:2,12,suspect,who suspected something?,0:1,He
Wiki1k:wikinews:1194804:4:0,16,fell,how did something fall?,0:2,Road accident
Wiki1k:wikinews:1194804:4:0,16,fell,what did something fall off?,17:19,a bridge
Wiki1k:wikinews:1194804:4:0,16,fell,what fell?,13:15,a bus
Wiki1k:wikinews:1194804:4:0,16,fell,when did something fall off something?,11:13,last December
Wiki1k:wikinews:1194804:4:0,16,fell,where did something fall off something?,9:11,in Thailand
Wiki1k:wikinews:1194804:4:0,21,killing,how much did something kill?,20:21,29
Wiki1k:wikinews:1194804:4:0,21,killing,how was someone killed?,0:2~!~13:19,Road accident~!~a bus fell off a bridge
Wiki1k:wikinews:1194804:4:0,21,killing,when was someone killed somewhere?,11:13,last December
Wiki1k:wikinews:1194804:4:0,21,killing,where was someone killed?,9:11,in Thailand
Wiki1k:wikinews:1194804:4:1,2,killed,what killed something?,0:2,Road accidents
Wiki1k:wikinews:1194804:4:1,2,killed,when did something kill someone?,10:12,last year
Wiki1k:wikinews:1194804:4:1,2,killed,where did something kill?,5:10,on the nation 's roads
Wiki1k:wikinews:1194804:4:1,2,killed,who did something kill?,3:5,"8,600"
Wiki1k:wikinews:1194804:4:2,3,require,what doesn't require someone to do something?,0:1,Legislation
Wiki1k:wikinews:1194804:4:2,3,require,what doesn't something require someone to do?,7:9,wear seatbelts
Wiki1k:wikinews:1194804:4:2,3,require,who doesn't something require to do something?,4:6,bus passengers
Wiki1k:wikinews:1194804:4:2,7,wear,what might someone not wear?,8:9,seatbelts
Wiki1k:wikinews:1194804:4:2,7,wear,where might someone not wear something?,4:5,bus
Wiki1k:wikinews:1194804:4:2,7,wear,who might not wear something?,5:6,passengers
Wiki1k:wikinews:1194804:4:2,7,wear,why might someone not wear something?,0:4,Legislation does not require
Wiki1k:wikinews:1210401:1:2,1,repeated,what did someone repeat?,2:8,the Games should be about sport
Wiki1k:wikinews:1210401:1:2,1,repeated,who repeated something?,0:1,Craven
Wiki1k:wikinews:1210401:2:2,1,said,what did someone say?,2:26,"the world and the Paralympic movement is aware of the situation in the Ukraine , but the IPC needs to stay true to its mission"
Wiki1k:wikinews:1210401:2:2,1,said,who said something?,0:1,He
Wiki1k:wikinews:1210401:2:2,20,needs,what does something need to do?,21:26,stay true to its mission
Wiki1k:wikinews:1210401:2:2,20,needs,who needs to do something?,17:19,the IPC
Wiki1k:wikinews:1210401:2:2,22,stay,what should someone be staying?,22:26,true to its mission
Wiki1k:wikinews:1210401:2:2,22,stay,who should stay something?,17:19,the IPC
Wiki1k:wikinews:1217805:0:0,2,received,how did someone receive something?,5:8,in the explosion
Wiki1k:wikinews:1217805:0:0,2,received,what did someone receive?,3:5,significant injuries
Wiki1k:wikinews:1217805:0:0,2,received,who received something?,0:2,Two people
Wiki1k:wikinews:1217805:0:0,11,wounded,what wounded someone?,6:8,the explosion
Wiki1k:wikinews:1217805:0:0,11,wounded,who was wounded?,11:13,eight others
Wiki1k:wikinews:1217805:0:0,15,sent,what sent someone something?,6:8,the explosion
Wiki1k:wikinews:1217805:0:0,15,sent,where did something send someone?,17:19,into shock
Wiki1k:wikinews:1217805:0:0,15,sent,who did something send somewhere?,15:17,fourteen victims
Wiki1k:wikinews:1217805:0:2,1,placed,what did someone place somewhere?,2:4,the device
Wiki1k:wikinews:1217805:0:2,1,placed,when did someone place something?,7:17,after rejecting several others he rode on as insufficiently crowded
Wiki1k:wikinews:1217805:0:2,1,placed,where did someone place something?,4:7,on the bus
Wiki1k:wikinews:1217805:0:2,1,placed,who placed something somewhere?,0:1,He
Wiki1k:wikinews:1217805:0:2,8,rejecting,what did someone reject?,9:14,several others he rode on
Wiki1k:wikinews:1217805:0:2,8,rejecting,who rejected something?,0:1,He
Wiki1k:wikinews:1217805:0:2,8,rejecting,why did someone reject something?,15:17,insufficiently crowded
Wiki1k:wikinews:1217805:0:2,12,rode,what did someone ride on?,9:11~!~5:7,several others~!~the bus
Wiki1k:wikinews:1217805:0:2,12,rode,who rode on something?,0:1,He
Wiki1k:wikinews:1217805:0:2,16,crowded,how was something crowded?,15:16,insufficiently
Wiki1k:wikinews:1217805:0:2,16,crowded,what was crowded as something?,9:14,several others he rode on
Wiki1k:wikinews:1217805:0:2,16,crowded,what was crowded?,5:7,the bus
Wiki1k:wikinews:1217805:0:2,18,according,what is according to something?,0:17,He placed the device on the bus after rejecting several others he rode on as insufficiently crowded
Wiki1k:wikinews:1217805:0:2,18,according,who is something according to?,19:21,the prosecution
Wiki1k:wikinews:1217805:1:2,7,brokered,what did someone broker?,3:6,an unrelated ceasefire
Wiki1k:wikinews:1217805:1:2,7,brokered,when did someone broker something?,0:3,Later that day
Wiki1k:wikinews:1217805:1:2,7,brokered,who brokered something?,9:10,Egypt
Wiki1k:wikinews:1217805:2:1,3,representing,who is representing someone?,0:2,Laviv Habib
Wiki1k:wikinews:1217805:2:1,3,representing,who is someone representing?,3:4,Mafarja
Wiki1k:wikinews:1217805:2:1,6,cited,what did someone cite?,5:10~!~11:14,the defendant 's young age~!~his guilty pleas
Wiki1k:wikinews:1217805:2:1,6,cited,when did someone cite something?,14:16,in mitigation
Wiki1k:wikinews:1217805:2:1,6,cited,who cited something?,0:2,Laviv Habib
Wiki1k:wikinews:1217805:2:1,6,cited,why did someone cite something?,2:4,representing Mafarja
Wiki1k:wikinews:1217805:4:0,10,based,what was based somewhere?,0:7,Other alleged members of Mafarja 's cell
Wiki1k:wikinews:1217805:4:0,10,based,where was something based?,10:17,in the Beit Liqya and Ramallah areas
Wiki1k:wikinews:1217805:4:0,21,indicted,where has someone been indicted?,10:17,in the Beit Liqya and Ramallah areas
Wiki1k:wikinews:1217805:4:0,21,indicted,who has been indicted?,0:7,Other alleged members of Mafarja 's cell
Wiki1k:wikinews:1217805:4:1,1,claim,what does someone claim?,2:9,political assassinations and suicide attacks were planned
Wiki1k:wikinews:1217805:4:1,1,claim,who claims something?,0:1,Prosecutors
Wiki1k:wikinews:1217805:4:1,8,planned,what might have been planned?,2:4~!~5:7,political assassinations~!~suicide attacks
Wiki1k:wikinews:1217805:4:4,16,indicted,when was someone indicted?,14:16,in January
Wiki1k:wikinews:1217805:4:4,16,indicted,where was someone indicted?,10:12,Beit Likya
Wiki1k:wikinews:1217805:4:4,16,indicted,who was indicted?,0:3~!~3:7,A fourth suspect~!~Ahmad Salah Ahmad Musa
Wiki1k:wikinews:1229988:11:0,2,criticised,how has someone criticised something?,21:40,said `` It is vitally important that lessons are learned at the earliest opportunity following tragedies where lives are lost
Wiki1k:wikinews:1229988:11:0,2,criticised,what did someone criticise?,3:10,the five-year delay holding the FAI
Wiki1k:wikinews:1229988:11:0,2,criticised,who has criticised something?,0:1~!~12:18~!~18:20,Politicians~!~Scottish Trades Union Congress general secretary~!~Grahame Smith
Wiki1k:wikinews:1229988:11:0,6,holding,what was holding something?,3:7,the five-year delay
Wiki1k:wikinews:1229988:11:0,6,holding,what was something holding?,8:10,the FAI
Wiki1k:wikinews:1229988:11:0,11,has,what has someone had?,2:9,criticised the five-year delay holding the
Wiki1k:wikinews:1229988:11:0,11,has,who has had something?,0:1~!~12:18~!~18:20,Politicians~!~Scottish Trades Union Congress general secretary~!~Grahame Smith
Wiki1k:wikinews:1229988:11:0,11,has,why has someone had something?,21:40,said `` It is vitally important that lessons are learned at the earliest opportunity following tragedies where lives are lost
Wiki1k:wikinews:1229988:11:0,21,said,what did someone say?,22:40,`` It is vitally important that lessons are learned at the earliest opportunity following tragedies where lives are lost ''
Wiki1k:wikinews:1229988:11:0,21,said,who said something?,12:18~!~18:20,Scottish Trades Union Congress general secretary~!~Grahame Smith
Wiki1k:wikinews:1229988:11:0,21,said,why did someone say something?,0:10,Politicians have criticised the five-year delay holding the FAI
Wiki1k:wikinews:1229988:11:0,30,learned,what should be learned?,27:28,lessons
Wiki1k:wikinews:1229988:11:0,30,learned,when should something be learned?,30:40,at the earliest opportunity following tragedies where lives are lost
Wiki1k:wikinews:1229988:11:0,30,learned,why should something be learned?,22:26,It is vitally important
Wiki1k:wikinews:1229988:11:0,35,following,what is something following?,35:40,tragedies where lives are lost
Wiki1k:wikinews:1229988:11:0,35,following,what should follow something?,27:30,lessons are learned
Wiki1k:wikinews:1229988:11:0,35,following,when should something follow something?,30:34,at the earliest opportunity
Wiki1k:wikinews:1229988:11:0,40,lost,what was lost?,37:38,lives
Wiki1k:wikinews:1229988:11:0,40,lost,when is something being lost?,34:36,following tragedies
Wiki1k:wikinews:1229988:12:1,3,said,what did someone say?,4:26,"the victims ' families and North Sea oil workers , who routinely use helicopters , had waited `` far too long '' for the FAI to conclude"
Wiki1k:wikinews:1229988:12:1,3,said,who said something?,0:3,MSP Richard Baker
Wiki1k:wikinews:1229988:12:1,16,use,how much does someone use something?,13:14,routinely
Wiki1k:wikinews:1229988:12:1,16,use,what does someone use?,15:16,helicopters
Wiki1k:wikinews:1229988:12:1,16,use,who uses something?,8:12,North Sea oil workers
Wiki1k:wikinews:1229988:12:1,20,waited,how long did someone wait for something?,18:21,far too long
Wiki1k:wikinews:1229988:12:1,20,waited,what had someone been waiting for?,22:26,the FAI to conclude
Wiki1k:wikinews:1229988:12:1,20,waited,who had waited?,8:12~!~4:7,North Sea oil workers~!~the victims ' families
Wiki1k:wikinews:1229988:12:1,30,conclude,what concluded?,22:24,the FAI
Wiki1k:wikinews:1229988:12:2,5,delayed,how was something delayed?,5:7,so long
Wiki1k:wikinews:1229988:12:2,5,delayed,what shouldn't be delayed?,0:1,FAIs
Wiki1k:wikinews:1229988:12:2,5,delayed,when shouldn't something be delayed?,7:8~!~2:3,again~!~never
Wiki1k:wikinews:1229988:14:0,19,held,what was held somewhere?,14:18,the six-week inquiry
Wiki1k:wikinews:1229988:14:0,19,held,where was something held?,12:13,Aberdeen
Wiki1k:wikinews:1229988:14:2,8,died,how did someone die?,9:10,`` instantaneously
Wiki1k:wikinews:1229988:14:2,8,died,what did someone die from?,22:25,blunt force trauma
Wiki1k:wikinews:1229988:14:2,8,died,when did someone die?,16:21,after impact with the sea
Wiki1k:wikinews:1229988:14:2,8,died,who died?,6:8~!~0:5,two crew~!~Half of the fourteen passengers
Wiki1k:wikinews:1229988:14:2,15,died,how did someone die?,21:25,from blunt force trauma
Wiki1k:wikinews:1229988:14:2,15,died,when did someone die?,14:21,very shortly after impact with the sea
Wiki1k:wikinews:1229988:14:2,15,died,who died?,11:13,the rest
Wiki1k:wikinews:1229988:14:2,30,found,what did something find?,0:25,Half of the fourteen passengers and two crew died `` instantaneously '' and the rest died very shortly after impact with the sea from blunt force trauma
Wiki1k:wikinews:1229988:14:2,30,found,what found something?,25:27,the inquiry
Wiki1k:wikinews:1229988:16:0,2,said,what did someone say?,3:28,"`` The length of wait for nearly five years has been intolerable for all the families and we , the families , feel let down by the system . ''"
Wiki1k:wikinews:1229988:16:0,2,said,who said something?,0:2,Audrey Wood
Wiki1k:wikinews:1229988:16:0,25,feel,what does someone feel?,23:28,let down by the system
Wiki1k:wikinews:1229988:16:0,25,feel,who feels something?,16:18~!~0:2~!~19:20,the families~!~Audrey Wood~!~we
Wiki1k:wikinews:1229988:16:0,25,feel,why does someone feel something?,3:18,The length of wait for nearly five years has been intolerable for all the families
Wiki1k:wikinews:1229988:16:0,26,let,what is someone let as?,24:25,down
Wiki1k:wikinews:1229988:16:0,26,let,what lets someone down?,26:28,the system
Wiki1k:wikinews:1229988:16:0,26,let,who was let down?,15:18~!~0:2~!~19:20,all the families~!~Audrey Wood~!~we
Wiki1k:wikinews:1229988:16:0,26,let,why is someone let as something?,3:14,The length of wait for nearly five years has been intolerable
Wiki1k:wikinews:1229988:16:1,5,says,how does someone say something?,2:3,statement
Wiki1k:wikinews:1229988:16:1,5,says,what does something say?,6:20,`` We would like to express again our deep sorrow at the 16 lives lost
Wiki1k:wikinews:1229988:16:1,5,says,when does something say something?,3:5,this week
Wiki1k:wikinews:1229988:16:1,5,says,who says something?,0:1,Bond
Wiki1k:wikinews:1229988:16:1,9,like,what would someone like to do?,9:20,to express again our deep sorrow at the 16 lives lost
Wiki1k:wikinews:1229988:16:1,9,like,when would someone like to do something?,3:5,this week
Wiki1k:wikinews:1229988:16:1,9,like,who would like something?,0:1~!~6:7,Bond~!~We
Wiki1k:wikinews:1229988:16:1,11,express,how is someone expressing something?,2:3,statement
Wiki1k:wikinews:1229988:16:1,11,express,what did someone express?,12:15,our deep sorrow
